complaint_id,final_label,uncertain,confidence,rationale,resolution_method,annotator_a_label,annotator_b_label,protocol_version,model,reasoning_level
18327454,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327455,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327483,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327488,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327494,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327495,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327503,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327569,High,false,0.90,The narrative reports current unauthorized transactions or a fraud-related financial loss.,assigned_annotation,,,2,gpt-5.6-terra,low
18327587,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18327598,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327599,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327644,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18327657,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327666,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327735,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327737,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18327740,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18327743,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327771,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18327775,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327798,Low,false,0.91,The narrative concerns an unauthorized credit inquiry without an active-account or transaction risk.,v2_agreement,Low,Low,2,gpt-5.6-terra,low
18327824,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18327827,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327837,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327849,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327859,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327864,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327879,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18327881,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327910,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327915,High,false,0.90,The narrative describes an imminent housing or legal consequence.,assigned_annotation,,,2,gpt-5.6-terra,low
18327940,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327941,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327942,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18327949,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327957,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18327982,Low,false,0.78,The narrative describes a limited complaint without stated material ongoing harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18327998,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18327999,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328013,Low,false,0.84,The narrative concerns a promotional or reward benefit without immediate material harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18328015,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328050,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328053,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328067,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328079,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328083,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328112,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328168,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328183,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328207,Low,false,0.84,The narrative concerns a promotional or reward benefit without immediate material harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18328218,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328228,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328251,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328257,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328259,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328260,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328261,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328274,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328297,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328339,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328353,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328358,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328393,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328399,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328404,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18328416,Low,false,0.84,The narrative concerns a promotional or reward benefit without immediate material harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18328452,Low,false,0.88,The narrative disputes credit inquiries without describing an active account or transaction risk.,assigned_annotation,,,2,gpt-5.6-terra,low
18328453,Low,false,0.88,The narrative disputes credit inquiries without describing an active account or transaction risk.,assigned_annotation,,,2,gpt-5.6-terra,low
18328458,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328470,High,false,0.90,The narrative reports active identity theft or fraudulent accounts requiring prompt action.,v2_agreement,High,High,2,gpt-5.6-terra,low
18328479,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328489,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328490,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18328509,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328510,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328515,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328516,Medium,false,0.84,The narrative describes an unresolved unauthorized credit-inquiry dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328518,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328520,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328522,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328528,Medium,false,0.86,The narrative describes unresolved inaccurate or unverifiable credit reporting.,v2_agreement,Medium,Medium,2,gpt-5.6-terra,low
18328561,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328573,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328576,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328579,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328585,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328586,Medium,false,0.84,The narrative describes an unresolved unauthorized credit-inquiry dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328592,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328596,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328613,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328617,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328627,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328652,Medium,false,0.84,The narrative describes an unresolved unauthorized credit-inquiry dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328658,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328664,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328666,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328675,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328677,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328691,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328699,High,false,0.86,The narrative describes continuing loss of access to account funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18328722,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328724,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328727,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328735,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328742,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328762,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328767,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328777,High,false,0.87,"The narrative describes an imminent housing, legal, or severe financial consequence.",assigned_annotation,,,2,gpt-5.6-terra,low
18328791,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328803,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328817,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328827,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328849,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328859,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328862,Medium,false,0.84,The narrative describes an unresolved unauthorized credit-inquiry dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328863,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328872,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18328884,Medium,false,0.84,The narrative describes an unresolved unauthorized credit-inquiry dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328887,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328892,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328893,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18328899,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328915,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328927,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328937,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18328956,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328963,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18328971,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328983,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18328988,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329005,High,false,0.87,The narrative reports unauthorized transactions that remain unresolved.,assigned_annotation,,,2,gpt-5.6-terra,low
18329006,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329013,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329015,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329063,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329073,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329108,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329110,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329121,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329122,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18329123,Low,false,0.78,The narrative describes a limited complaint without stated material ongoing harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18329143,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18329172,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329173,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18329176,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18329180,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329194,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18329197,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329199,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329201,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18329204,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329207,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329208,Low,false,0.84,The narrative concerns a promotional or reward benefit without immediate material harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18329211,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329221,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329223,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329225,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18329240,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329274,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18329280,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18329292,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18329293,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18329297,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
