complaint_id,date_received,product,issue,narrative,urgency_label
18326827,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I disputed an inaccurate account reported by Rushmore Loan Management Services with XXXX XXXX claims the account was verified but failed to provide the method of verification as required by FCRA 611 ( a ) ( 7 ). Rushmore Loan Management Services has not provided competent evidence of the debt, ownership, or authority to report. XXXX relied solely on the furnishers response without conducting a reasonable investigation. This constitutes violations of : FCRA 611 Failure to conduct reasonable investigation FCRA 611 ( a ) ( 7 ) Failure to disclose method of verification FCRA 623 Furnisher reporting without verification I am requesting immediate deletion of this account and written confirmation that it will not be reinserted.",Medium
18326834,2025-12-28,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"I was charged {$94.00} on XX/XX/XXXX by a merchant listed as XXXX XXXX using my PayPal debit card. I do not recognize this company, do not recall authorizing any subscription or pre-authorization, and did not receive any goods or services. A prior charge of {$26.00} from the same merchant on XX/XX/XXXX was refunded, which indicates an issue with this merchants billing practices. PayPal denied my unauthorized transaction claim stating the charge was pre-authorized, but PayPal has not provided proof of my consent, contract, or authorization. PayPal also denied my item-not-received claim despite no product ever being delivered. I appealed the decision and PayPal denied my appeal on XX/XX/XXXX. I am requesting that PayPal reverse the {$94.00} charge and provide documentation showing how and when I supposedly authorized this merchant.",High
18326841,2025-12-28,"Money transfer, virtual currency, or money service",Fraud or scam,I sent a ACH payment on XX/XX/year> for the amount of XXXX from my account with XXXX XXXX ( XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX ) to XXXX XXXX ( XXXXXXXX XXXX XXXX XXXX XXXX XXXX mn XXXX Usbank says the funds were sent and XXXX says they havent received.,Medium
18326891,2025-12-28,Credit reporting or other personal consumer reports,Improper use of your report,"I didnt consent to the inquires contained in my FTC report, I am requesting they are removed as soon as possible as its been over a month I mailed this information to Transunion and no changes have been made to my credit report.",Medium
18326895,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am formally disputing several inaccuracies currently appearing on my credit report, specifically unauthorized and inaccurate accounts and credit inquiries that I did not initiate or approve. These entries represent a violation of the Fair Credit Reporting Act, particularly 15 U.S. Code 1681i, which requires a proper reinvestigation of disputed items, must allow at least 21 days between the statement date and the payment due and 1681e ( b ), which mandates that information reported must be accurate to the maximum extent possible. In addition, I am disputing a potentially misreported late payment. According to 15 U.S.C. 1666b, creditors date before classifying a payment as late. Based on my records, this standard may not have been met, or the payment was submitted on time and inaccurately reported as delinquent.",Medium
18326902,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I reviewed my credit report and noticed several inaccuracies. I sent a letter to ____ in XXXX to dispute these items. However, it has been more than 35 days, and I have not received a response from the credit bureau. This delay is a violation of 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), which requires a response within 30 days. Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), if a consumer disputes the accuracy or completeness of any information in their file, the credit reporting agency must, at no cost, conduct a reasonable investigation, verify the disputed information, and update the file or remove inaccurate items within 30 days of receiving the notice of dispute.",Medium
18326997,2025-12-28,Credit card,Problem when making payments,"I have been registered with a Bank of America credit card since XXXX enrolled with auto-pay. I pay my bill in full each month. In XX/XX/XXXX ( XX/XX/XXXX ), anticipating travel and not wanting to go over my credit limit, I made an early payment of {$1000.00}. When the month was complete, however, the auto-pay still went ahead and deducted the full amount of that month 's balance on XX/XX/XXXX, not taking into account the {$1000.00} payment I made before the deadline. ( I am attaching my XXXX statement and payment records that show that this payment was not taken into account. ) Essentially, because of the auto-pay error, Bank of America has taken {$1000.00} from me and refused to return them.",Medium
18327002,2025-12-28,Debt collection,Took or threatened to take negative or legal action,I have been under fraud from someone stealing my identity for 10+ years now someone has gotten utilities in my name & used them at their residence. This is not accurate for me & causes me issues for my future,Medium
18327039,2025-12-28,Debt collection,Attempts to collect debt not owed,This property management charged me for an apartment fee that I did not move into. When I saw how much they wanted i told them no I am not interested but they went ahead and charged me anyway. Now my credit report has this XXXX dollar charged on it that they wont take off. I dont owe them this money. They charged me this without my consent. This is a new collection where the account was sold to by another collection company. At on point they took it off my credit report and now they put it back on because its a new collection agency.,Medium
18327045,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"To Whom It May Concern : Upon reviewing my credit report, I have identified the following item ( s ) that contain inaccuracies : 1. The following personal information is incorrect Previous Address ( es ) : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 2. The following personal information is incorrect Previous Address ( es ) : XXXX XXXX XXXX XXXX XXXX XXXX XXXX 3. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 4. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 5. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 6. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 7. The inquiry was not authorized XXXX XXXX XXXXXXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 8. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 9. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 10. The inquiry was not authorized XXXX XXXX XXXX XXXXXXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 11. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 12. The inquiry was not authorized XXXX XXXX XXXX XXXX of inquiry : XX/XX/XXXX Please remove it from my credit report. 13. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 14. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 15. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 16. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 17. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 18. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 19. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 20. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 21. The inquiry was not authorized XXXX XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 22. The inquiry was not authorized XXXX XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 23. 15 USC 1681i ( 4 ) client privacy information. Delete this item immediately XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Please remove this inaccurate information from my credit report. 24. The status is incorrect for the following account XXXX XXXXXXXX Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Please remove this inaccurate information from my credit report. 25. I demand A signed copy of the original Master Promissory Note ( MPN ) bearing my wet-ink signature XXXX XXXX XXXX Account Number : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Please remove this inaccurate information from my credit report. 26. 15 USC 1681i ( 4 ) client privacy information. Delete this item immediately XXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Please remove this inaccurate information from my credit report. 27. Pursuant to 15 U.S.C. 1692g ( FDCPA ) and 15 U.S.C. 1681 ( FCRA ) I am requesting immediate verification of the legal ownership servicing rights and validity of the alleged student loan debt under your authority. XXXX XXXX XXXX XXXX Account Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Please remove this inaccurate information from my credit report. In accordance with the Fair Credit Reporting Act, I hereby request that you investigate these items and remove them from my credit report. It is my understanding that you will verify these items with the creditor responsible for their inclusion. If the creditor fails to provide sufficient verification, I kindly ask you to delete the corresponding information. I am aware that, as per 15 U.S.C. Sec. 1681i ( a ), you are required to complete this reinvestigation within 30 days of receiving this letter. Please send an updated copy of my credit report to the aforementioned address. According to the Act, there should be no charge for this updated report. Additionally, I request that you notify anyone who accessed my credit report in the past six months of any corrections made. Thank you for your attention and assistance regarding this matter.",Medium
18327066,2025-12-28,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION HAS FAILED TO PROPERLY INVESTIGATE FRAUDULENT INFORMATION BEING REPORTED ON MY FILE THAT WAS CAUSED BY FRAUD AND IDENTITY THEFT DUE TO XXXX DATA BREACH IN XXXX - XXXX THAT EXPOSED MY PERSONAL INFORMATION, SUCH AS SOCIAL SECURITY NUMBER, ADDRESS, EMAIL, NAME, DOB, DRIVER LICENSE INFO. THAT HAS CAUSED TREMENDEOUS AMOUNT OF IDENTITY THEFT. TRANSUNION HAS CONTINUED TO DELETE ITEMS TO THEN REINSERT THEM DAYS LATER. I HAVE SUBMITTED 30 DISPUTES TO TRANSUNION AND THE CREDITORS WITHOUT ANY RESOLUTIONS. I HAVE LISTED ALL ACCOUNTS THAT TRANSUNION HAS FAILED TO INVESTIGATE, GIVING CREDITORS ACCESS TO MY PERSONAL DATA WITHOUT PERMISSION. ON ACCOUNTS THAT WERE CHARGED OFF THEY REOPENED THEM AND CONTINUE TO ALLOW XXXX XXXX TO REPORT LATE PAYMENTS ON FRAUDULENT ACCOUNT THAT I CLOSED DUE TO FRAUD. TRANSUNION AND ALL CREDITORS INVOLVED CONTINUES TO IGNORE EVIDENCE BEING SUBMITTED RELATED TO DISPUTES. Your agency failed to conduct a reasonable investigation into this item after my initial dispute on [ Date of prior dispute, if applicable ] and has continued to report information you know or should know to be inaccurate, a violation of 15 U.S.C. 1681e ( b ). XXXX Ownership This account was opened fraudulently. XXXX Ownership This account was opened fraudulently. XXXX Ownership This account was opened fraudulently. XXXX Ownership This account was opened fraudulently.",High
18327094,2025-12-28,Mortgage,Trouble during payment process,"In approximately XXXX or XX/XX/year>, my mortgage servicer ( New American Funding ) initiated property-preservation activity after I temporarily fell behind on payments. I contacted the property-preservation vendor immediately after receiving their notice and clearly informed them that the home was not abandoned, that a prior sale had fallen through, utilities were being restored, and I was actively maintaining the property. The vendor acknowledged this and stated they would remove the property from their list. I then brought the mortgage fully current, and New American Funding confirmed that the account was in good standing and that no further property-preservation activity would occur. Despite that, the vendor entered the property without notice or authorization after the mortgage was current and after I had confirmed that the home was occupied and maintained. During this unauthorized entry in XXXX, the vendor improperly attempted winterization. They disconnected the washing-machine supply line, placed a loose bottle cap on the line, and left the valve partially open rather than fully shut off. The connection was not secured or tested. This caused an ongoing leak and water damage to the upstairs laundry room and first-floor ceilings, walls, and flooring. Professional water-mitigation services became necessary, and the property became unusable for listing, renting, or occupancy. The XXXX mitigation estimate alone totals {$9300.00}, not including reconstruction. New American Funding later added property-preservation fees to my mortgage account ( including winterization and repair charges ), even though the loan was current at the time of vendor entry and I had not authorized any work. On XX/XX/year>, I sent New American Funding a formal written demand with a deadline of XX/XX/year> ( 10 business days ) requesting reimbursement and a written explanation. They did not acknowledge or respond at all, and the preservation vendor refused to provide information and referred me back to the servicer. I am filing this complaint because the servicers vendor entered my property without authorization after the loan was current, performed negligent work that caused significant water damage and loss of use, charged my account fees related to that work, and has failed to respond to my written demand for resolution.",Medium
18327112,2025-12-28,Credit card,Closing your account,"For some reason, I can no longer use my credit card. I made a payment on my credit card, and after that my card was blocked. The capital one bank has placed a restriction on it without explaining the reason, and I am unable to make purchases.",Medium
18327151,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,"A collection account reported by XXXX XXXX XXXX XXXX, allegedly associated with XXXX XXXX XXXX, appears on my TransUnion credit report. According to the credit report, the account reflects a high balance of {$130.00} and a reported balance of {$250.00}, with a date opened of XX/XX/year>, and a date reported of XX/XX/year>. The account is listed as derogatory and placed for collection. More than 135 days before this reporting, I had already requested verification and disputed this alleged debt, but I did not receive documentation, verification results, or a response from TransUnion within the time required by the Fair Credit Reporting Act. Despite the lack of verification or response to my prior dispute, TransUnion later reported or continued reporting this collection account without providing evidence of a valid contract, billing records, or legal authority supporting the debt. I have never had a contractual relationship with XXXX and have never had late or unpaid balances related to XXXX services. All service accounts in my name have been paid in full. The reporting of this collection without proper verification raises concerns regarding accuracy, reinvestigation, and reinsertion procedures. I am requesting that TransUnion conduct a proper reinvestigation, ensure the account is verified with competent evidence, or remove the collection if it can not be verified as required by law.",Medium
18327170,2025-12-28,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","I signed up for rocket money with my usual email. That email address was recently compromised, so I changed my email on most services, I must've forgot to do so on rocket money. A few days ago I was logged out of rocket money for some reason, and my password is not working. I only have the option to send a password reset to the compromised email. That's as expected, however there's no place to contact support on the app or the website. Meaning this company just has access to my accounts, and is just sending password resets to my compromised email. I have no way to contact them, or remove my info. That has to be illegal.",Medium
18327204,2025-12-28,Credit card,Problem when making payments,"I made a payment on my credit card {$15000.00} on XXXX XXXX, and after that the bank restricted my access to the card. I can no longer pay for my purchases, and they are not allowing me to do anything about it. I do not understand the reason for this or why it happened.",Medium
18327205,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I reviewed my credit report and noticed several inaccuracies. I sent a letter to EQUIFAX in XXXX to dispute these items. However, it has been more than 35 days, and I have not received a response from the credit bureau. This delay is a violation of 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), which requires a response within 30 days. Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), if a consumer disputes the accuracy or completeness of any information in their file, the credit reporting agency must, at no cost, conduct a reasonable investigation, verify the disputed information, and update the file or remove inaccurate items within 30 days of receiving the notice of dispute.",Medium
18327221,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"A credit card account reported by XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX is being reported on my credit reports with materially inaccurate and unverified information. The account reflects a reported balance of approximately {$4800.00} while the reported credit limit is only {$1500.00}, resulting in a reported utilization exceeding 300 %. This level of utilization is causing severe and ongoing damage to my credit profile. I have disputed this account multiple times directly with the furnisher and through the credit reporting agencies, including TransUnion and Experian. Despite these repeated disputes, no documentary verification has ever been provided, including but not limited to : A signed contract or account agreement Itemized billing statements supporting the reported balance Proof of how the balance exceeded the credit limit Certification of accuracy as required under the Fair Credit Reporting Act The account continues to be reported as verified or dispute resolved without any actual verification being produced. This constitutes inaccurate, incomplete, and misleading credit reporting. Additionally, access to the dispute portal has been intermittently blocked, further preventing me from exercising my rights under federal law. The continued reporting of this account without proper verification violates the Fair Credit Reporting Act, including the duty to ensure maximum possible accuracy and to conduct a reasonable reinvestigation after disputes. I am requesting CFPB intervention because the furnisher has failed to substantiate this account despite multiple good-faith attempts to resolve the matter.",Medium
18327228,2025-12-28,Checking or savings account,Managing an account,"PayPal, this is the company of XXXX three months ago, took away my privileges of adding my card to XXXX XXXX. Ive called multiple times and I requested multiple different cards. None of them are delivered directly to my home. They keep saying that they keep being sent back to PayPal that is not my fault because of that the last time that Ive been able to use any funds in this account was almost 3 months ago. I have called them multiple times to request that they remove any blockages. They have placed on my account and they keep telling me that they can not do anything meanwhile I put over XXXX {$500.00} to {$800.00} a week in this account and now you guys are telling me that I cant do anything with my own XXXX money. These people should be shut down. They let random companies come in and take my from my card even when ITS LOCKED. Then when you call to dispute they want to make it impossible to get the help you need. Why do companies even exist like this.",Medium
18327242,2025-12-28,Debt collection,Attempts to collect debt not owed,"I am disputing the collection account with XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX. This account is unverified and does not belong to me. Despite my efforts to resolve this issue by contacting both the collections agency and the original creditor, I have not received any satisfactory resolution. I request an immediate investigation into this account and demand that XXXX XXXX XXXX XXXXXXXX XXXX, provide verifiable proof of ownership and validity of this debt. I expect a swift response and the removal of this erroneous information from my credit report in accordance with the Fair Credit Reporting Act ( FCRA ). I had my identity stolen and this account must come from that.",Medium
18327250,2025-12-28,Vehicle loan or lease,Struggling to pay your loan,I was given information for hardship due to me losing my job after XXXX XXXX I couldn't work. I had to move with my family in Louisiana and when I did so I worked with a shelter to help me find a job. I talked with the agent that said that the hardship offered was that I make these payments and when I do I can get of repossession status. She stated that all of the other payments will go to the back of the loan so id just be making regular payments. This last time I have rent to pay and my lights were over due I expressed this to the XXXX of the people on the phone and even expressed the hardship that was offered and she acted as if I didn't say anything about it and told me it had to be paid every XXXX until the XXXX was paid. I only needed XXXX more days to get the extra funds and that wasn't honored. So per my counsel I was advised to make the complaint here,Medium
18327270,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I reviewed my credit report and noticed several inaccuracies. I sent a letter to TRANSUNION in XXXX to dispute these items. However, it has been more than XXXX days, and I have not received a response from the credit bureau. This delay is a violation of 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), which requires a response within 30 days. Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), if a consumer disputes the accuracy or completeness of any information in their file, the credit reporting agency must, at no cost, conduct a reasonable investigation, verify the disputed information, and update the file or remove inaccurate items within 30 days of receiving the notice of dispute.",Medium
18327296,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"Date : XX/XX/year> This CFPB complaint concerns unlawful collection and credit reporting by Credit Collection Services. The company reported a collection without providing required validation or notice. Violations include FDCPA 1692g and FCRA 1681. Relief requested : deletion of the collection account and cessation of collection activity. Consumer : XXXX XXXX XXXX CREDIT DISPUTE & DEBT VALIDATION LETTER ( FDCPA / FCRA ) Date : XX/XX/year> To Whom It May Concern, Subject : Dispute of Collection Account and Demand for Validation Collector : Credit Collection Services Alleged Original Creditor : XXXX XXXX XXXX I am writing to formally dispute the reporting and collection actions taken by Credit Collection Services regarding an alleged debt of {$160.00} claimed to be owed to XXXX XXXX XXXX. This collection account first appeared on my credit report with an open date of XX/XX/year>. I did not receive any written notice, debt validation, or correspondence from Credit Collection Services prior to this account being reported as a derogatory collection. I became aware of this alleged debt only after reviewing my credit report. To date, I have not been provided with the written disclosures and validation required under 15 U.S.C. 1692g ( a ) of the Fair Debt Collection Practices Act ( FDCPA ). Reporting a collection account without first providing proper notice and validation constitutes a violation of federal law. Accordingly, I dispute this account in its entirety and request the following : FORMAL REQUEST FOR VALIDATION Please provide all of the following : A copy of the original signed agreement or contract bearing my signature with XXXX XXXX XXXX A complete payment history and itemization of the alleged balance Proof of Credit Collection Services legal authority to collect this debt Full chain of custody and assignment documentation showing ownership or assignment of the account The date of first delinquency reported to the credit bureaus Until proper validation is provided, you are required by law to cease all collection activity, including credit reporting. NOTICE OF CREDIT BUREAU DISPUTE This account is being formally disputed with all consumer reporting agencies pursuant to the Fair Credit Reporting Act ( 15 U.S.C. 1681 ). If you can not substantiate this debt with competent evidence, you must immediately delete the collection account from all credit reports to which it has been furnished.",Medium
18327298,2025-12-28,Credit reporting or other personal consumer reports,Improper use of your report,"The reason for this, is to dispute an unauthorized inquiry on my credit report : XXXX XX/XX/year> To my knowledge, I have not signed any documents authorizing your organization to view my credit history. Therefore, your inquiries into my credit report violates the Fair Credit Reporting Act, Section 1681b ( a ) : Permissible Purposes of Consumer Reports as well as Section 1681b ( c ) : Transactions Not Initiated by Consumer. If you are in possession of any documentation bearing my signature that you believe authorizes you or your organization to make inquiries into my credit report, I respectfully request a copy be sent to my address listed above. For the sake of clarity, I will not accept any documentation that does not bear my signature authorizing you to make an inquiry into my credit file. Otherwise, anyone having stolen my identity could be behind this unauthorized inquiry. And YOU would be in violation of the Fair Credit Reporting Act. Assuming you do not possess such credit report inquiry authorization, I request that you remove the unauthorized inquiry from my credit report ( s ). I also request that you remove all of my personal information from your records and send me confirmation that you have complied with my request.",Low
18327331,2025-12-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am writing to formally lodge a complaint regarding inaccurate personal information on my credit report. Upon reviewing my credit report, I discovered personal information that does not belong to me, including [ specific details such as incorrect name, address, Social Security number, etc. ]. As this erroneous information may adversely impact my creditworthiness and financial standing, I urgently request that you investigate this matter and take immediate action to rectify the inaccuracies. Your prompt attention to this issue is greatly appreciated, and I anticipate a swift resolution to ensure the accuracy and integrity of my credit report.",Medium
18327356,2025-12-28,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,"I am submitting this complaint regarding Cash Apps refusal to allow me access to my own funds due to alleged suspicious activity, without providing any explanation, evidence, or resolution timeline. On or around XX/XX/year>, Cash App restricted my account and prevented me from accessing my funds. I was informed only that the restriction was due to suspicious activity. I have repeatedly contacted Cash App support to request clarification, documentation, or specific steps required to resolve the issue. Despite multiple attempts, Cash App support has been unhelpful and has refused or been unable to provide : Any specific reason for the restriction Any description of the alleged suspicious activity Any documentation or evidence supporting their action Any clear timeline for when or if my funds will be released As of today, my funds remain inaccessible, and Cash App has effectively frozen my money without due process or meaningful customer support. I rely on access to these funds for normal living expenses, and this situation has caused financial hardship and distress. I am concerned that Cash App is improperly withholding consumer funds without transparency or accountability, and without providing a legitimate dispute or appeal process. I am requesting that Cash App be required to : XXXX. Provide a clear, specific explanation for the restriction XXXX. Release my funds immediately if no legal justification exists XXXX. Establish a clear and fair process for resolving account freezes I believe this conduct may violate consumer financial protection standards related to access to funds, transparency, and fair treatment.",High
18327394,2025-12-28,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am reporting a repeated, illegal reinsertion of a Bridgecrest account on my TransUnion credit report, in violation of FCRA Section 611 ( a ) ( 5 ) ( B ). This account was ordered removed following my Attorney General complaint, but TransUnion has failed to maintain the deletion, allowing it to reappear multiple times. The pattern of violation is as follows : XX/XX/XXXX : The account was removed ; my score increased significantly. XX/XX/XXXX : The account was reinserted as a 'closed ' account ; my score dropped immediately. XX/XX/XXXX : After further action, the account was removed again, and my score jumped XXXX points. XX/XX/XXXX : Within XXXX hours, the account was reinserted yet again, causing a XXXXpoint drop. TransUnion has failed to provide the mandatory XXXX-day written Notice of Reinsertion for either of these instances. Furthermore, the fact that this has happened twice in XXXX months proves that XXXX is not maintaining 'reasonable procedures ' to prevent the reappearance of deleted information. I have attached screenshots of my score history from these specific dates as proof of this 'yo-yo ' reporting effecting my ability to get reliable transportation and housing.",Medium
